n,m,k,nonzeros
600,300,5,90000
i,j,x_ij
246,30,1
246,31,1
246,32,1
246,33,1
246,34,0
246,35,0
246,36,1
246,37,0
246,38,1
246,39,0
246,40,1
246,41,0
246,42,1
246,43,0
246,44,1
246,45,1
246,46,1
246,47,0
246,48,0
246,49,0
246,50,0
246,51,0
246,52,1
246,53,0
246,54,1
246,55,1
246,56,1
246,57,1
246,58,1
246,59,1
246,60,1
246,61,1
246,62,0
246,63,0
246,64,0
246,65,0
246,66,1
246,67,0
246,68,1
246,69,0
246,70,0
246,71,1
246,72,1
246,73,0
246,74,0
246,75,0
246,76,1
246,77,1
246,78,0
246,79,0
246,80,0
246,81,1
246,82,1
246,83,1
246,84,1
246,85,1
246,86,1
246,87,1
246,88,1
246,89,1
246,90,0
246,91,0
246,92,0
246,93,0
246,94,1
246,95,0
246,96,1
246,97,1
246,98,1
246,99,1
246,100,1
246,101,0
246,102,1
246,103,1
246,104,0
246,105,1
246,106,1
246,107,0
246,108,1
246,109,0
246,110,1
246,111,1
246,112,1
246,113,0
246,114,1
246,115,1
246,116,1
246,117,0
246,118,1
246,119,0
246,120,1
246,121,1
246,122,1
246,123,0
246,124,0
246,125,0
246,126,1
246,127,0
246,128,0
246,129,0
246,130,0
246,131,1
246,132,0
246,133,1
246,134,1
246,135,1
246,136,1
246,137,1
246,138,0
246,139,1
246,140,1
246,141,1
246,142,1
246,143,1
246,144,0
246,145,0
246,146,1
246,147,1
246,148,0
246,149,0
246,150,0
246,151,0
246,152,0
246,153,0
246,154,1
246,155,0
246,156,1
246,157,0
246,158,1
246,159,1
246,160,0
246,161,1
246,162,1
246,163,0
246,164,1
246,165,0
246,166,1
246,167,0
246,168,1
246,169,0
246,170,1
246,171,1
246,172,1
246,173,0
246,174,0
246,175,1
246,176,1
246,177,0
246,178,1
246,179,0
246,180,1
246,181,0
246,182,1
246,183,0
246,184,0
246,185,0
246,186,0
246,187,1
246,188,0
246,189,1
246,190,0
246,191,0
246,192,1
246,193,1
246,194,1
246,195,0
246,196,1
246,197,1
246,198,0
246,199,0
246,200,1
246,201,0
246,202,1
246,203,0
246,204,1
246,205,0
246,206,0
246,207,0
246,208,1
246,209,1
246,210,1
246,211,1
246,212,0
246,213,0
246,214,1
246,215,0
246,216,0
246,217,1
246,218,1
246,219,0
246,220,1
246,221,1
246,222,1
246,223,0
246,224,0
246,225,0
246,226,0
246,227,0
246,228,1
246,229,1
246,230,0
246,231,0
246,232,0
246,233,0
246,234,1
246,235,1
246,236,1
246,237,1
246,238,0
246,239,0
246,240,1
246,241,1
246,242,1
246,243,1
246,244,0
246,245,0
246,246,1
246,247,0
246,248,0
246,249,1
246,250,1
246,251,0
246,252,0
246,253,0
246,254,1
246,255,1
246,256,1
246,257,0
246,258,0
246,259,0
246,260,0
246,261,0
246,262,1
246,263,0
246,264,1
246,265,0
246,266,0
246,267,0
246,268,0
246,269,1
246,270,1
246,271,0
246,272,1
246,273,0
246,274,1
246,275,1
246,276,1
246,277,1
246,278,0
246,279,0
246,280,1
246,281,1
246,282,1
246,283,0
246,284,0
246,285,0
246,286,0
246,287,0
246,288,1
246,289,0
246,290,1
246,291,1
246,292,0
246,293,0
246,294,0
246,295,0
246,296,1
246,297,0
246,298,0
246,299,0
247,0,0
247,1,1
247,2,0
247,3,1
247,4,0
247,5,0
247,6,0
247,7,0
247,8,0
247,9,1
247,10,1
247,11,1
247,12,1
247,13,0
247,14,1
247,15,1
247,16,1
247,17,1
247,18,0
247,19,0
247,20,1
247,21,1
247,22,0
247,23,0
247,24,1
247,25,0
247,26,1
247,27,1
247,28,1
247,29,1
247,30,1
247,31,1
247,32,1
247,33,1
247,34,0
247,35,0
247,36,1
247,37,1
247,38,1
247,39,1
247,40,0
247,41,0
247,42,1
247,43,0
247,44,1
247,45,1
247,46,1
247,47,0
247,48,0
247,49,0
247,50,1
247,51,0
247,52,1
247,53,1
247,54,1
247,55,0
247,56,0
247,57,0
247,58,1
247,59,1
247,60,0
247,61,0
247,62,0
247,63,1
247,64,0
247,65,0
247,66,0
247,67,0
247,68,0
247,69,1
247,70,0
247,71,1
247,72,0
247,73,1
247,74,1
247,75,1
247,76,0
247,77,1
247,78,0
247,79,1
247,80,1
247,81,0
247,82,1
247,83,0
247,84,0
247,85,0
247,86,1
247,87,0
247,88,1
247,89,0
247,90,1
247,91,1
247,92,1
247,93,0
247,94,1
247,95,0
247,96,1
247,97,1
247,98,0
247,99,1
247,100,1
247,101,0
247,102,0
247,103,0
247,104,0
247,105,0
247,106,0
247,107,0
247,108,1
247,109,1
247,110,1
247,111,0
247,112,1
247,113,1
247,114,0
247,115,1
247,116,0
247,117,0
247,118,0
247,119,1
247,120,1
247,121,1
247,122,1
247,123,0
247,124,0
247,125,0
247,126,1
247,127,1
247,128,1
247,129,1
247,130,0
247,131,1
247,132,0
247,133,1
247,134,1
247,135,0
247,136,1
247,137,1
247,138,1
247,139,0
247,140,0
247,141,1
247,142,1
247,143,0
247,144,1
247,145,0
247,146,0
247,147,1
247,148,0
247,149,0
247,150,1
247,151,1
247,152,0
247,153,0
247,154,0
247,155,0
247,156,0
247,157,1
247,158,1
247,159,0
247,160,1
247,161,1
247,162,0
247,163,0
247,164,1
247,165,1
247,166,0
247,167,0
247,168,1
247,169,0
247,170,1
247,171,0
247,172,1
247,173,1
247,174,1
247,175,0
247,176,1
247,177,1
247,178,0
247,179,0
247,180,1
247,181,0
247,182,1
247,183,1
247,184,0
247,185,0
247,186,1
247,187,1
247,188,1
247,189,1
247,190,0
247,191,1
247,192,1
247,193,0
247,194,1
247,195,0
247,196,0
247,197,0
247,198,1
247,199,1
247,200,1
247,201,1
247,202,0
247,203,0
247,204,0
247,205,0
247,206,1
247,207,0
247,208,1
247,209,0
247,210,0
247,211,0
247,212,0
247,213,0
247,214,0
247,215,1
247,216,0
247,217,0
247,218,0
247,219,0
247,220,1
247,221,0
247,222,1
247,223,0
247,224,0
247,225,1
247,226,0
247,227,0
247,228,0
247,229,0
247,230,0
247,231,1
247,232,1
247,233,1
247,234,0
247,235,0
247,236,1
247,237,0
247,238,0
247,239,1
247,240,0
247,241,0
247,242,1
247,243,0
247,244,0
247,245,0
247,246,0
247,247,0
247,248,0
247,249,0
247,250,1
247,251,0
247,252,1
247,253,0
247,254,0
247,255,1
247,256,0
247,257,1
247,258,0
247,259,0
247,260,1
247,261,1
247,262,1
247,263,0
247,264,1
247,265,0
247,266,1
247,267,0
247,268,0
247,269,1
247,270,1
247,271,1
247,272,0
247,273,1
247,274,0
247,275,0
247,276,0
247,277,0
247,278,1
247,279,1
247,280,0
247,281,0
247,282,1
247,283,1
247,284,1
247,285,1
247,286,1
247,287,0
247,288,0
247,289,0
247,290,0
247,291,0
247,292,0
247,293,0
247,294,1
247,295,1
247,296,0
247,297,0
247,298,0
247,299,1
248,0,1
248,1,0
248,2,0
248,3,1
248,4,0
248,5,0
248,6,0
248,7,0
248,8,0
248,9,0
248,10,1
248,11,1
248,12,1
248,13,0
248,14,1
248,15,1
248,16,0
248,17,0
248,18,1
248,19,1
248,20,1
248,21,1
248,22,1
248,23,1
248,24,0
248,25,0
248,26,0
248,27,1
248,28,0
248,29,0
248,30,0
248,31,0
248,32,1
248,33,1
248,34,0
248,35,1
248,36,1
248,37,1
248,38,1
248,39,0
248,40,1
248,41,1
248,42,1
248,43,1
248,44,0
248,45,1
248,46,0
248,47,0
248,48,0
248,49,1
248,50,1
248,51,1
248,52,1
248,53,0
248,54,0
248,55,0
248,56,1
248,57,1
248,58,1
248,59,0
248,60,0
248,61,0
248,62,0
248,63,1
248,64,1
248,65,1
248,66,0
248,67,1
248,68,0
248,69,0
248,70,1
248,71,1
248,72,1
248,73,1
248,74,0
248,75,1
248,76,0
248,77,1
248,78,0
248,79,0
248,80,1
248,81,1
248,82,0
248,83,0
248,84,0
248,85,0
248,86,1
248,87,1
248,88,0
248,89,0
248,90,1
248,91,0
248,92,0
248,93,1
248,94,1
248,95,1
248,96,0
248,97,0
248,98,1
248,99,1
248,100,0
248,101,0
248,102,0
248,103,0
248,104,0
248,105,1
248,106,0
248,107,1
248,108,1
248,109,0
248,110,0
248,111,0
248,112,0
248,113,0
248,114,1
248,115,0
248,116,1
248,117,0
248,118,1
248,119,1
248,120,0
248,121,0
248,122,0
248,123,1
248,124,0
248,125,1
248,126,1
248,127,1
248,128,1
248,129,0
248,130,0
248,131,0
248,132,1
248,133,1
248,134,1
248,135,1
248,136,0
248,137,0
248,138,1
248,139,0
248,140,0
248,141,0
248,142,0
248,143,1
248,144,0
248,145,0
248,146,1
248,147,0
248,148,0
248,149,0
248,150,0
248,151,1
248,152,1
248,153,0
248,154,0
248,155,1
248,156,1
248,157,1
248,158,1
248,159,1
248,160,0
248,161,1
248,162,0
248,163,1
248,164,1
248,165,1
248,166,1
248,167,0
248,168,1
248,169,0
248,170,0
248,171,0
248,172,0
248,173,0
248,174,1
248,175,1
248,176,0
248,177,1
248,178,0
248,179,1
248,180,1
248,181,0
248,182,0
248,183,1
248,184,0
248,185,1
248,186,1
248,187,0
248,188,1
248,189,0
248,190,0
248,191,1
248,192,0
248,193,0
248,194,1
248,195,1
248,196,0
248,197,0
248,198,1
248,199,0
248,200,1
248,201,1
248,202,1
248,203,0
248,204,0
248,205,1
248,206,0
248,207,1
248,208,0
248,209,0
248,210,1
248,211,0
248,212,0
248,213,0
248,214,1
248,215,0
248,216,1
248,217,0
248,218,1
248,219,1
248,220,1
248,221,1
248,222,1
248,223,0
248,224,0
248,225,0
248,226,1
248,227,0
248,228,1
248,229,1
248,230,0
248,231,1
248,232,1
248,233,0
248,234,1
248,235,0
248,236,1
248,237,1
248,238,1
248,239,1
248,240,0
248,241,1
248,242,1
248,243,0
248,244,1
248,245,1
248,246,1
248,247,1
248,248,0
248,249,0
248,250,1
248,251,1
248,252,0
248,253,0
248,254,1
248,255,0
248,256,1
248,257,1
248,258,0
248,259,1
248,260,0
248,261,1
248,262,0
248,263,0
248,264,1
248,265,0
248,266,0
248,267,1
248,268,0
248,269,0
248,270,0
248,271,0
248,272,1
248,273,0
248,274,0
248,275,1
248,276,0
248,277,0
248,278,0
248,279,0
248,280,0
248,281,1
248,282,0
248,283,1
248,284,0
248,285,0
248,286,1
248,287,0
248,288,1
248,289,1
248,290,1
248,291,0
248,292,1
248,293,0
248,294,1
248,295,1
248,296,0
248,297,1
248,298,0
248,299,1
249,0,1
249,1,1
249,2,1
249,3,1
249,4,0
249,5,0
249,6,0
249,7,0
249,8,0
249,9,1
249,10,1
249,11,1
249,12,1
249,13,0
249,14,0
249,15,1
249,16,0
249,17,1
249,18,0
249,19,0
249,20,1
249,21,1
249,22,1
249,23,1
249,24,0
249,25,0
249,26,0
249,27,1
249,28,1
249,29,1
249,30,0
249,31,1
249,32,1
249,33,1
249,34,1
249,35,1
249,36,0
249,37,1
249,38,0
249,39,0
249,40,1
249,41,0
249,42,0
249,43,0
249,44,0
249,45,1
249,46,0
249,47,0
249,48,0
249,49,0
249,50,1
249,51,0
249,52,0
249,53,0
249,54,1
249,55,0
249,56,1
249,57,0
249,58,1
249,59,0
249,60,0
249,61,1
249,62,0
249,63,1
249,64,1
249,65,1
249,66,0
249,67,0
249,68,1
249,69,1
249,70,1
249,71,0
249,72,1
249,73,1
249,74,0
249,75,1
249,76,0
249,77,1
249,78,0
249,79,1
249,80,1
249,81,0
249,82,0
249,83,1
249,84,0
249,85,0
249,86,0
249,87,1
249,88,0
249,89,1
249,90,0
249,91,1
249,92,1
249,93,0
249,94,0
249,95,1
249,96,0
249,97,1
249,98,1
249,99,1
249,100,0
249,101,0
249,102,1
249,103,0
249,104,0
249,105,0
249,106,0
249,107,1
249,108,1
249,109,0
249,110,0
249,111,1
249,112,1
249,113,0
249,114,0
249,115,1
249,116,0
249,117,0
249,118,1
249,119,1
249,120,0
249,121,0
249,122,0
249,123,0
249,124,1
249,125,1
249,126,1
249,127,1
249,128,0
249,129,1
249,130,1
249,131,1
249,132,0
249,133,0
249,134,1
249,135,0
249,136,1
249,137,1
249,138,1
249,139,1
249,140,0
249,141,0
249,142,0
249,143,1
249,144,1
249,145,1
249,146,1
249,147,0
249,148,1
249,149,0
249,150,0
249,151,0
249,152,1
249,153,0
249,154,0
249,155,1
249,156,0
249,157,0
249,158,0
249,159,0
249,160,0
249,161,0
249,162,1
249,163,0
249,164,1
249,165,0
249,166,1
249,167,0
249,168,0
249,169,1
249,170,1
249,171,0
249,172,0
249,173,0
249,174,1
249,175,1
249,176,1
249,177,0
249,178,1
249,179,1
249,180,1
249,181,1
249,182,1
249,183,1
249,184,0
249,185,0
249,186,0
249,187,0
249,188,1
249,189,1
249,190,1
249,191,1
249,192,1
249,193,1
249,194,0
249,195,0
249,196,0
249,197,0
249,198,1
249,199,0
249,200,1
249,201,1
249,202,0
249,203,0
249,204,1
249,205,0
249,206,1
249,207,0
249,208,0
249,209,1
249,210,1
249,211,0
249,212,1
249,213,1
249,214,1
249,215,1
249,216,1
249,217,1
249,218,0
249,219,1
249,220,0
249,221,0
249,222,0
249,223,0
249,224,1
249,225,0
249,226,0
249,227,1
249,228,0
249,229,0
249,230,1
249,231,0
249,232,1
249,233,0
249,234,0
249,235,0
249,236,0
249,237,0
249,238,1
249,239,0
249,240,1
249,241,0
249,242,1
249,243,0
249,244,0
249,245,0
249,246,0
249,247,1
249,248,0
249,249,1
249,250,0
249,251,1
249,252,1
249,253,1
249,254,1
249,255,0
249,256,0
249,257,0
249,258,1
249,259,0
249,260,0
249,261,0
249,262,1
249,263,1
249,264,0
249,265,1
249,266,0
249,267,1
249,268,1
249,269,1
249,270,0
249,271,1
249,272,0
249,273,1
249,274,0
249,275,0
249,276,1
249,277,0
249,278,0
249,279,1
249,280,1
249,281,1
249,282,0
249,283,0
249,284,0
249,285,0
249,286,0
249,287,0
249,288,0
249,289,0
249,290,1
249,291,0
249,292,1
249,293,0
249,294,0
249,295,0
249,296,0
249,297,0
249,298,1
249,299,0
250,0,1
250,1,1
250,2,1
250,3,1
250,4,0
250,5,0
250,6,1
250,7,0
250,8,0
250,9,0
250,10,0
250,11,0
250,12,1
250,13,1
250,14,1
250,15,1
250,16,1
250,17,1
250,18,0
250,19,1
250,20,0
250,21,1
250,22,0
250,23,1
250,24,0
250,25,0
250,26,1
250,27,0
250,28,0
250,29,1
250,30,1
250,31,0
250,32,0
250,33,0
250,34,0
250,35,1
250,36,1
250,37,0
250,38,1
250,39,1
250,40,0
250,41,1
250,42,0
250,43,1
250,44,0
250,45,1
250,46,1
250,47,0
250,48,1
250,49,1
250,50,1
250,51,1
250,52,1
250,53,0
250,54,1
250,55,1
250,56,0
250,57,0
250,58,1
250,59,1
250,60,1
250,61,0
250,62,0
250,63,0
250,64,1
250,65,0
250,66,1
250,67,0
250,68,1
250,69,0
250,70,0
250,71,0
250,72,0
250,73,1
250,74,1
250,75,1
250,76,0
250,77,1
250,78,1
250,79,1
250,80,0
250,81,1
250,82,1
250,83,1
250,84,1
250,85,0
250,86,1
250,87,0
250,88,1
250,89,0
250,90,1
250,91,1
250,92,1
250,93,0
250,94,1
250,95,1
250,96,0
250,97,1
250,98,0
250,99,0
250,100,1
250,101,1
250,102,0
250,103,0
250,104,0
250,105,0
250,106,1
250,107,1
250,108,1
250,109,0
250,110,1
250,111,0
250,112,0
250,113,0
250,114,1
250,115,1
250,116,1
250,117,1
250,118,1
250,119,1
250,120,1
250,121,1
250,122,0
250,123,1
250,124,1
250,125,1
250,126,1
250,127,0
250,128,1
250,129,1
250,130,1
250,131,0
250,132,1
250,133,1
250,134,1
250,135,1
250,136,1
250,137,0
250,138,1
250,139,1
250,140,1
250,141,0
250,142,1
250,143,1
250,144,1
250,145,1
250,146,1
250,147,0
250,148,0
250,149,1
250,150,1
250,151,0
250,152,1
250,153,1
250,154,1
250,155,0
250,156,1
250,157,1
250,158,1
250,159,0
250,160,1
250,161,0
250,162,1
250,163,0
250,164,0
250,165,0
250,166,0
250,167,1
250,168,1
250,169,1
250,170,1
250,171,0
250,172,1
250,173,0
250,174,0
250,175,0
250,176,1
250,177,0
250,178,1
250,179,0
250,180,1
250,181,0
250,182,0
250,183,0
250,184,0
250,185,0
250,186,1
250,187,0
250,188,1
250,189,0
250,190,1
250,191,0
250,192,1
250,193,1
250,194,1
250,195,1
250,196,1
250,197,1
250,198,1
250,199,1
250,200,0
250,201,0
250,202,0
250,203,0
250,204,1
250,205,0
250,206,1
250,207,1
250,208,0
250,209,0
250,210,1
250,211,0
250,212,1
250,213,1
250,214,0
250,215,1
250,216,0
250,217,0
250,218,0
250,219,0
250,220,1
250,221,1
250,222,0
250,223,0
250,224,0
250,225,0
250,226,0
250,227,0
250,228,1
250,229,1
250,230,1
250,231,0
250,232,0
250,233,0
250,234,1
250,235,0
250,236,0
250,237,0
250,238,1
250,239,1
250,240,0
250,241,0
250,242,0
250,243,1
250,244,0
250,245,1
250,246,1
250,247,1
250,248,1
250,249,1
250,250,1
250,251,0
250,252,1
250,253,0
250,254,1
250,255,0
250,256,0
250,257,1
250,258,0
250,259,1
250,260,1
250,261,0
250,262,0
250,263,0
250,264,0
250,265,1
250,266,0
250,267,1
250,268,0
250,269,1
250,270,1
250,271,0
250,272,0
250,273,1
250,274,0
250,275,1
250,276,1
250,277,0
250,278,0
250,279,0
250,280,1
250,281,1
250,282,1
250,283,1
250,284,1
250,285,0
250,286,1
250,287,0
250,288,1
250,289,0
250,290,0
250,291,1
250,292,0
250,293,0
250,294,1
250,295,1
250,296,0
250,297,1
250,298,1
250,299,0
251,0,1
251,1,0
251,2,1
251,3,0
251,4,0
251,5,0
251,6,1
251,7,1
251,8,0
251,9,0
251,10,0
251,11,0
251,12,0
251,13,1
251,14,1
251,15,0
251,16,0
251,17,1
251,18,0
251,19,1
251,20,1
251,21,0
251,22,0
251,23,0
251,24,1
251,25,0
251,26,1
251,27,0
251,28,1
251,29,0
251,30,0
251,31,1
251,32,1
251,33,0
251,34,1
251,35,0
251,36,0
251,37,1
251,38,0
251,39,1
251,40,1
251,41,1
251,42,0
251,43,0
251,44,0
251,45,0
251,46,1
251,47,0
251,48,1
251,49,1
251,50,0
251,51,0
251,52,0
251,53,1
251,54,0
251,55,0
251,56,0
251,57,0
251,58,0
251,59,1
251,60,0
251,61,1
251,62,1
251,63,0
251,64,1
251,65,0
251,66,1
251,67,0
251,68,1
251,69,0
251,70,0
251,71,1
251,72,1
251,73,0
251,74,0
251,75,0
251,76,0
251,77,1
251,78,1
251,79,1
251,80,0
251,81,1
251,82,1
251,83,1
251,84,1
251,85,0
251,86,1
251,87,1
251,88,0
251,89,0
251,90,1
251,91,1
251,92,1
251,93,0
251,94,0
251,95,0
251,96,1
251,97,1
251,98,1
251,99,1
251,100,1
251,101,1
251,102,0
251,103,0
251,104,1
251,105,0
251,106,0
251,107,1
251,108,0
251,109,1
251,110,1
251,111,0
251,112,1
251,113,0
251,114,0
251,115,1
251,116,1
251,117,0
251,118,1
251,119,1
251,120,0
251,121,0
251,122,1
251,123,1
251,124,1
251,125,1
251,126,0
251,127,0
251,128,0
251,129,0
251,130,0
251,131,0
251,132,1
251,133,0
251,134,0
251,135,1
251,136,1
251,137,1
251,138,0
251,139,1
251,140,1
251,141,0
251,142,0
251,143,0
251,144,1
251,145,1
251,146,0
251,147,0
251,148,1
251,149,1
251,150,0
251,151,1
251,152,1
251,153,1
251,154,1
251,155,1
251,156,0
251,157,0
251,158,0
251,159,0
251,160,0
251,161,0
251,162,1
251,163,1
251,164,1
251,165,1
251,166,0
251,167,0
251,168,1
251,169,1
251,170,0
251,171,0
251,172,1
251,173,1
251,174,1
251,175,0
251,176,0
251,177,1
251,178,1
251,179,1
251,180,0
251,181,1
251,182,1
251,183,0
251,184,0
251,185,0
251,186,1
251,187,0
251,188,0
251,189,0
251,190,1
251,191,0
251,192,0
251,193,0
251,194,0
251,195,1
251,196,0
251,197,1
251,198,0
251,199,0
251,200,1
251,201,1
251,202,0
251,203,1
251,204,0
251,205,1
251,206,1
251,207,0
251,208,1
251,209,1
251,210,0
251,211,1
251,212,0
251,213,1
251,214,0
251,215,0
251,216,0
251,217,0
251,218,1
251,219,1
251,220,0
251,221,1
251,222,0
251,223,1
251,224,0
251,225,0
251,226,1
251,227,1
251,228,0
251,229,0
251,230,1
251,231,1
251,232,1
251,233,1
251,234,0
251,235,0
251,236,1
251,237,0
251,238,1
251,239,0
251,240,1
251,241,1
251,242,0
251,243,1
251,244,1
251,245,0
251,246,0
251,247,0
251,248,0
251,249,0
251,250,1
251,251,1
251,252,1
251,253,1
251,254,0
251,255,1
251,256,0
251,257,1
251,258,1
251,259,0
251,260,1
251,261,0
251,262,0
251,263,1
251,264,0
251,265,0
251,266,1
251,267,1
251,268,1
251,269,0
251,270,0
251,271,0
251,272,0
251,273,1
251,274,0
251,275,0
251,276,0
251,277,1
251,278,0
251,279,1
251,280,1
251,281,1
251,282,0
251,283,1
251,284,1
251,285,0
251,286,1
251,287,1
251,288,0
251,289,0
251,290,0
251,291,0
251,292,0
251,293,0
251,294,1
251,295,0
251,296,1
251,297,0
251,298,0
251,299,0
252,0,1
252,1,1
252,2,1
252,3,1
252,4,0
252,5,0
252,6,1
252,7,1
252,8,1
252,9,0
252,10,0
252,11,1
252,12,1
252,13,0
252,14,0
252,15,1
252,16,1
252,17,1
252,18,1
252,19,1
252,20,1
252,21,1
252,22,1
252,23,0
252,24,0
252,25,1
252,26,1
252,27,0
252,28,0
252,29,0
252,30,0
252,31,1
252,32,1
252,33,0
252,34,1
252,35,0
252,36,0
252,37,1
252,38,1
252,39,1
252,40,1
252,41,1
252,42,0
252,43,1
252,44,1
252,45,1
252,46,1
252,47,0
252,48,0
252,49,0
252,50,0
252,51,0
252,52,0
252,53,0
252,54,1
252,55,0
252,56,1
252,57,0
252,58,0
252,59,0
252,60,0
252,61,1
252,62,0
252,63,0
252,64,1
252,65,1
252,66,0
252,67,0
252,68,1
252,69,1
252,70,0
252,71,1
252,72,1
252,73,1
252,74,1
252,75,1
252,76,0
252,77,0
252,78,0
252,79,1
252,80,0
252,81,0
252,82,0
252,83,1
252,84,1
252,85,1
252,86,1
252,87,1
252,88,1
252,89,0
252,90,1
252,91,0
252,92,0
252,93,1
252,94,0
252,95,0
252,96,1
252,97,1
252,98,0
252,99,1
252,100,1
252,101,0
252,102,0
252,103,0
252,104,0
252,105,0
252,106,1
252,107,0
252,108,0
252,109,1
252,110,0
252,111,1
252,112,0
252,113,0
252,114,0
252,115,1
252,116,1
252,117,0
252,118,1
252,119,1
252,120,1
252,121,0
252,122,1
252,123,1
252,124,1
252,125,0
252,126,1
252,127,1
252,128,0
252,129,0
252,130,0
252,131,1
252,132,1
252,133,1
252,134,0
252,135,1
252,136,1
252,137,0
252,138,1
252,139,0
252,140,0
252,141,1
252,142,0
252,143,0
252,144,0
252,145,1
252,146,0
252,147,1
252,148,1
252,149,1
252,150,0
252,151,1
252,152,0
252,153,0
252,154,0
252,155,0
252,156,1
252,157,0
252,158,1
252,159,1
252,160,0
252,161,0
252,162,1
252,163,1
252,164,1
252,165,1
252,166,0
252,167,0
252,168,0
252,169,0
252,170,1
252,171,0
252,172,0
252,173,1
252,174,1
252,175,0
252,176,0
252,177,0
252,178,1
252,179,0
252,180,1
252,181,0
252,182,1
252,183,0
252,184,1
252,185,0
252,186,0
252,187,0
252,188,0
252,189,0
252,190,0
252,191,1
252,192,0
252,193,1
252,194,0
252,195,1
252,196,1
252,197,1
252,198,0
252,199,1
252,200,0
252,201,1
252,202,0
252,203,0
252,204,0
252,205,1
252,206,1
252,207,1
252,208,1
252,209,1
252,210,1
252,211,1
252,212,1
252,213,1
252,214,0
252,215,0
252,216,0
252,217,0
252,218,1
252,219,1
252,220,0
252,221,1
252,222,0
252,223,1
252,224,1
252,225,1
252,226,0
252,227,0
252,228,0
252,229,0
252,230,0
252,231,0
252,232,0
252,233,1
252,234,1
252,235,1
252,236,0
252,237,0
252,238,0
252,239,0
252,240,1
252,241,0
252,242,0
252,243,0
252,244,0
252,245,0
252,246,1
252,247,0
252,248,1
252,249,1
252,250,1
252,251,0
252,252,0
252,253,1
252,254,1
252,255,0
252,256,1
252,257,0
252,258,1
252,259,1
252,260,1
252,261,1
252,262,0
252,263,1
252,264,1
252,265,1
252,266,0
252,267,0
252,268,1
252,269,1
252,270,1
252,271,1
252,272,1
252,273,1
252,274,0
252,275,0
252,276,0
252,277,1
252,278,0
252,279,0
252,280,1
252,281,0
252,282,0
252,283,1
252,284,0
252,285,0
252,286,0
252,287,1
252,288,0
252,289,1
252,290,0
252,291,1
252,292,1
252,293,1
252,294,1
252,295,0
252,296,0
252,297,0
252,298,0
252,299,0
253,0,1
253,1,1
253,2,1
253,3,1
253,4,1
253,5,1
253,6,1
253,7,1
253,8,1
253,9,1
253,10,0
253,11,1
253,12,1
253,13,0
253,14,0
253,15,0
253,16,1
253,17,0
253,18,1
253,19,1
253,20,0
253,21,0
253,22,1
253,23,1
253,24,1
253,25,1
253,26,1
253,27,0
253,28,1
253,29,0
253,30,1
253,31,0
253,32,1
253,33,0
253,34,1
253,35,1
253,36,0
253,37,0
253,38,0
253,39,0
253,40,0
253,41,1
253,42,1
253,43,0
253,44,0
253,45,0
253,46,0
253,47,1
253,48,1
253,49,1
253,50,1
253,51,1
253,52,0
253,53,0
253,54,0
253,55,1
253,56,1
253,57,0
253,58,0
253,59,0
253,60,0
253,61,1
253,62,1
253,63,0
253,64,0
253,65,0
253,66,1
253,67,0
253,68,1
253,69,0
253,70,1
253,71,1
253,72,1
253,73,1
253,74,1
253,75,1
253,76,1
253,77,1
253,78,1
253,79,1
253,80,1
253,81,0
253,82,1
253,83,1
253,84,1
253,85,0
253,86,0
253,87,1
253,88,0
253,89,0
253,90,0
253,91,1
253,92,0
253,93,1
253,94,1
253,95,0
253,96,1
253,97,0
253,98,1
253,99,1
253,100,1
253,101,0
253,102,0
253,103,0
253,104,1
253,105,1
253,106,0
253,107,1
253,108,1
253,109,1
253,110,1
253,111,0
253,112,1
253,113,0
253,114,1
253,115,0
253,116,0
253,117,0
253,118,1
253,119,1
253,120,1
253,121,1
253,122,0
253,123,1
253,124,1
253,125,0
253,126,1
253,127,1
253,128,0
253,129,0
253,130,0
253,131,1
253,132,1
253,133,0
253,134,0
253,135,1
253,136,0
253,137,0
253,138,1
253,139,1
253,140,1
253,141,0
253,142,1
253,143,1
253,144,1
253,145,1
253,146,1
253,147,0
253,148,1
253,149,1
253,150,1
253,151,1
253,152,1
253,153,0
253,154,0
253,155,0
253,156,0
253,157,0
253,158,1
253,159,1
253,160,0
253,161,0
253,162,1
253,163,0
253,164,0
253,165,1
253,166,1
253,167,1
253,168,0
253,169,0
253,170,0
253,171,0
253,172,1
253,173,0
253,174,1
253,175,0
253,176,1
253,177,1
253,178,0
253,179,1
253,180,1
253,181,0
253,182,0
253,183,0
253,184,1
253,185,1
253,186,1
253,187,1
253,188,1
253,189,1
253,190,0
253,191,0
253,192,1
253,193,0
253,194,0
253,195,1
253,196,0
253,197,0
253,198,0
253,199,0
253,200,0
253,201,1
253,202,1
253,203,0
253,204,0
253,205,1
253,206,1
253,207,0
253,208,0
253,209,1
253,210,1
253,211,0
253,212,0
253,213,0
253,214,0
253,215,1
253,216,0
253,217,0
253,218,1
253,219,1
253,220,1
253,221,0
253,222,0
253,223,0
253,224,0
253,225,0
253,226,0
253,227,0
253,228,1
253,229,1
253,230,1
253,231,0
253,232,0
253,233,1
253,234,0
253,235,0
253,236,0
253,237,1
253,238,0
253,239,1
253,240,1
253,241,0
253,242,1
253,243,0
253,244,1
253,245,0
253,246,1
253,247,1
253,248,0
253,249,1
253,250,1
253,251,0
253,252,1
253,253,1
253,254,0
253,255,1
253,256,0
253,257,1
