n,m,k,nonzeros
500,500,5,125000
i,j,x_ij
276,228,0
276,229,1
276,230,1
276,231,1
276,232,1
276,233,1
276,234,1
276,235,1
276,236,0
276,237,0
276,238,0
276,239,0
276,240,0
276,241,0
276,242,1
276,243,0
276,244,0
276,245,0
276,246,0
276,247,1
276,248,0
276,249,1
276,250,0
276,251,0
276,252,0
276,253,1
276,254,1
276,255,0
276,256,1
276,257,1
276,258,0
276,259,1
276,260,0
276,261,1
276,262,0
276,263,1
276,264,1
276,265,1
276,266,0
276,267,1
276,268,0
276,269,1
276,270,0
276,271,0
276,272,0
276,273,0
276,274,0
276,275,1
276,276,0
276,277,1
276,278,0
276,279,1
276,280,1
276,281,0
276,282,0
276,283,1
276,284,0
276,285,1
276,286,0
276,287,1
276,288,0
276,289,0
276,290,1
276,291,1
276,292,0
276,293,1
276,294,0
276,295,1
276,296,1
276,297,1
276,298,0
276,299,1
276,300,0
276,301,1
276,302,0
276,303,0
276,304,1
276,305,1
276,306,1
276,307,0
276,308,0
276,309,1
276,310,1
276,311,0
276,312,0
276,313,0
276,314,0
276,315,0
276,316,1
276,317,0
276,318,0
276,319,0
276,320,1
276,321,1
276,322,1
276,323,1
276,324,1
276,325,1
276,326,0
276,327,1
276,328,1
276,329,1
276,330,0
276,331,1
276,332,1
276,333,1
276,334,1
276,335,0
276,336,0
276,337,1
276,338,1
276,339,1
276,340,0
276,341,0
276,342,0
276,343,1
276,344,1
276,345,0
276,346,1
276,347,0
276,348,0
276,349,1
276,350,1
276,351,1
276,352,1
276,353,0
276,354,1
276,355,1
276,356,0
276,357,0
276,358,0
276,359,1
276,360,0
276,361,1
276,362,0
276,363,1
276,364,0
276,365,0
276,366,0
276,367,1
276,368,1
276,369,1
276,370,0
276,371,0
276,372,0
276,373,0
276,374,1
276,375,1
276,376,1
276,377,1
276,378,0
276,379,1
276,380,1
276,381,1
276,382,1
276,383,1
276,384,1
276,385,0
276,386,0
276,387,0
276,388,1
276,389,0
276,390,1
276,391,1
276,392,1
276,393,0
276,394,0
276,395,1
276,396,0
276,397,1
276,398,0
276,399,0
276,400,0
276,401,1
276,402,1
276,403,1
276,404,0
276,405,1
276,406,0
276,407,1
276,408,1
276,409,0
276,410,1
276,411,0
276,412,0
276,413,0
276,414,1
276,415,1
276,416,1
276,417,0
276,418,1
276,419,0
276,420,0
276,421,1
276,422,1
276,423,1
276,424,1
276,425,0
276,426,1
276,427,0
276,428,1
276,429,0
276,430,0
276,431,0
276,432,0
276,433,0
276,434,1
276,435,0
276,436,0
276,437,1
276,438,1
276,439,1
276,440,0
276,441,0
276,442,0
276,443,0
276,444,1
276,445,0
276,446,0
276,447,0
276,448,0
276,449,0
276,450,1
276,451,0
276,452,1
276,453,0
276,454,0
276,455,0
276,456,1
276,457,1
276,458,0
276,459,1
276,460,0
276,461,1
276,462,1
276,463,0
276,464,0
276,465,0
276,466,0
276,467,0
276,468,0
276,469,0
276,470,1
276,471,1
276,472,1
276,473,1
276,474,1
276,475,0
276,476,1
276,477,0
276,478,0
276,479,0
276,480,0
276,481,1
276,482,0
276,483,1
276,484,0
276,485,0
276,486,0
276,487,0
276,488,0
276,489,0
276,490,1
276,491,1
276,492,0
276,493,0
276,494,1
276,495,0
276,496,1
276,497,0
276,498,0
276,499,0
277,0,0
277,1,0
277,2,1
277,3,1
277,4,0
277,5,1
277,6,1
277,7,0
277,8,1
277,9,0
277,10,0
277,11,1
277,12,0
277,13,0
277,14,1
277,15,1
277,16,1
277,17,1
277,18,1
277,19,0
277,20,0
277,21,0
277,22,1
277,23,0
277,24,1
277,25,1
277,26,1
277,27,1
277,28,1
277,29,1
277,30,1
277,31,0
277,32,0
277,33,1
277,34,0
277,35,0
277,36,0
277,37,0
277,38,1
277,39,0
277,40,0
277,41,1
277,42,0
277,43,1
277,44,0
277,45,0
277,46,0
277,47,0
277,48,1
277,49,1
277,50,0
277,51,0
277,52,0
277,53,0
277,54,0
277,55,0
277,56,0
277,57,0
277,58,1
277,59,0
277,60,0
277,61,1
277,62,0
277,63,0
277,64,1
277,65,0
277,66,1
277,67,0
277,68,0
277,69,0
277,70,0
277,71,1
277,72,1
277,73,1
277,74,0
277,75,1
277,76,1
277,77,1
277,78,0
277,79,1
277,80,1
277,81,1
277,82,1
277,83,1
277,84,1
277,85,0
277,86,0
277,87,0
277,88,0
277,89,0
277,90,0
277,91,0
277,92,0
277,93,0
277,94,0
277,95,1
277,96,1
277,97,0
277,98,1
277,99,0
277,100,0
277,101,0
277,102,1
277,103,1
277,104,1
277,105,0
277,106,1
277,107,1
277,108,1
277,109,0
277,110,0
277,111,0
277,112,1
277,113,1
277,114,0
277,115,1
277,116,1
277,117,0
277,118,1
277,119,1
277,120,0
277,121,1
277,122,0
277,123,1
277,124,0
277,125,1
277,126,0
277,127,0
277,128,1
277,129,0
277,130,0
277,131,1
277,132,0
277,133,0
277,134,1
277,135,0
277,136,0
277,137,1
277,138,1
277,139,0
277,140,1
277,141,1
277,142,0
277,143,0
277,144,1
277,145,1
277,146,0
277,147,0
277,148,0
277,149,1
277,150,0
277,151,1
277,152,1
277,153,0
277,154,0
277,155,0
277,156,1
277,157,0
277,158,0
277,159,0
277,160,0
277,161,1
277,162,0
277,163,1
277,164,1
277,165,1
277,166,1
277,167,0
277,168,0
277,169,1
277,170,1
277,171,0
277,172,0
277,173,0
277,174,1
277,175,0
277,176,1
277,177,1
277,178,0
277,179,1
277,180,1
277,181,1
277,182,0
277,183,0
277,184,0
277,185,0
277,186,1
277,187,1
277,188,1
277,189,1
277,190,0
277,191,0
277,192,1
277,193,1
277,194,1
277,195,1
277,196,0
277,197,1
277,198,0
277,199,1
277,200,0
277,201,1
277,202,1
277,203,1
277,204,1
277,205,1
277,206,1
277,207,1
277,208,0
277,209,0
277,210,0
277,211,1
277,212,0
277,213,1
277,214,0
277,215,0
277,216,0
277,217,1
277,218,0
277,219,0
277,220,1
277,221,1
277,222,0
277,223,0
277,224,0
277,225,0
277,226,0
277,227,0
277,228,1
277,229,0
277,230,0
277,231,0
277,232,1
277,233,0
277,234,0
277,235,1
277,236,1
277,237,1
277,238,0
277,239,1
277,240,0
277,241,1
277,242,1
277,243,0
277,244,1
277,245,1
277,246,1
277,247,0
277,248,0
277,249,1
277,250,0
277,251,0
277,252,0
277,253,1
277,254,0
277,255,0
277,256,1
277,257,0
277,258,1
277,259,1
277,260,1
277,261,1
277,262,0
277,263,0
277,264,1
277,265,0
277,266,0
277,267,1
277,268,0
277,269,0
277,270,1
277,271,0
277,272,0
277,273,0
277,274,1
277,275,0
277,276,0
277,277,0
277,278,0
277,279,0
277,280,1
277,281,0
277,282,0
277,283,0
277,284,0
277,285,1
277,286,1
277,287,0
277,288,0
277,289,0
277,290,1
277,291,1
277,292,0
277,293,1
277,294,0
277,295,0
277,296,0
277,297,0
277,298,1
277,299,0
277,300,1
277,301,0
277,302,0
277,303,0
277,304,1
277,305,0
277,306,0
277,307,1
277,308,0
277,309,0
277,310,0
277,311,0
277,312,1
277,313,1
277,314,1
277,315,0
277,316,1
277,317,0
277,318,0
277,319,1
277,320,1
277,321,1
277,322,0
277,323,1
277,324,1
277,325,1
277,326,0
277,327,0
277,328,1
277,329,1
277,330,0
277,331,1
277,332,0
277,333,1
277,334,1
277,335,0
277,336,1
277,337,1
277,338,1
277,339,0
277,340,0
277,341,0
277,342,1
277,343,0
277,344,1
277,345,0
277,346,0
277,347,0
277,348,1
277,349,0
277,350,0
277,351,0
277,352,0
277,353,1
277,354,0
277,355,0
277,356,0
277,357,0
277,358,0
277,359,0
277,360,0
277,361,1
277,362,1
277,363,0
277,364,0
277,365,0
277,366,0
277,367,1
277,368,0
277,369,0
277,370,0
277,371,1
277,372,0
277,373,1
277,374,0
277,375,0
277,376,1
277,377,0
277,378,1
277,379,0
277,380,1
277,381,0
277,382,1
277,383,0
277,384,1
277,385,1
277,386,1
277,387,0
277,388,1
277,389,0
277,390,0
277,391,1
277,392,1
277,393,0
277,394,0
277,395,1
277,396,1
277,397,1
277,398,1
277,399,0
277,400,0
277,401,1
277,402,1
277,403,1
277,404,0
277,405,1
277,406,1
277,407,0
277,408,0
277,409,1
277,410,1
277,411,0
277,412,1
277,413,0
277,414,1
277,415,1
277,416,1
277,417,0
277,418,1
277,419,1
277,420,0
277,421,0
277,422,1
277,423,1
277,424,0
277,425,0
277,426,1
277,427,1
277,428,1
277,429,0
277,430,1
277,431,0
277,432,1
277,433,1
277,434,1
277,435,0
277,436,1
277,437,1
277,438,0
277,439,1
277,440,0
277,441,1
277,442,0
277,443,0
277,444,1
277,445,1
277,446,1
277,447,1
277,448,1
277,449,1
277,450,1
277,451,0
277,452,1
277,453,0
277,454,0
277,455,1
277,456,0
277,457,1
277,458,1
277,459,0
277,460,1
277,461,1
277,462,0
277,463,1
277,464,1
277,465,1
277,466,1
277,467,0
277,468,0
277,469,0
277,470,1
277,471,1
277,472,1
277,473,0
277,474,1
277,475,1
277,476,1
277,477,1
277,478,1
277,479,1
277,480,0
277,481,0
277,482,1
277,483,1
277,484,1
277,485,1
277,486,1
277,487,0
277,488,1
277,489,1
277,490,0
277,491,0
277,492,1
277,493,1
277,494,0
277,495,0
277,496,1
277,497,1
277,498,0
277,499,0
278,0,1
278,1,0
278,2,1
278,3,1
278,4,0
278,5,1
278,6,1
278,7,1
278,8,0
278,9,0
278,10,1
278,11,0
278,12,1
278,13,0
278,14,0
278,15,0
278,16,0
278,17,0
278,18,1
278,19,1
278,20,1
278,21,0
278,22,0
278,23,0
278,24,1
278,25,0
278,26,0
278,27,0
278,28,0
278,29,1
278,30,0
278,31,0
278,32,1
278,33,0
278,34,1
278,35,1
278,36,1
278,37,0
278,38,1
278,39,1
278,40,1
278,41,1
278,42,0
278,43,0
278,44,1
278,45,1
278,46,1
278,47,0
278,48,1
278,49,0
278,50,0
278,51,0
278,52,1
278,53,0
278,54,1
278,55,0
278,56,1
278,57,1
278,58,1
278,59,0
278,60,0
278,61,0
278,62,0
278,63,0
278,64,0
278,65,0
278,66,0
278,67,1
278,68,1
278,69,0
278,70,1
278,71,0
278,72,1
278,73,0
278,74,1
278,75,1
278,76,1
278,77,1
278,78,1
278,79,0
278,80,0
278,81,0
278,82,1
278,83,1
278,84,1
278,85,0
278,86,0
278,87,0
278,88,1
278,89,1
278,90,1
278,91,0
278,92,1
278,93,1
278,94,1
278,95,1
278,96,1
278,97,1
278,98,1
278,99,1
278,100,1
278,101,1
278,102,0
278,103,0
278,104,1
278,105,1
278,106,1
278,107,0
278,108,1
278,109,1
278,110,1
278,111,1
278,112,1
278,113,0
278,114,1
278,115,0
278,116,0
278,117,1
278,118,1
278,119,0
278,120,0
278,121,0
278,122,1
278,123,0
278,124,0
278,125,0
278,126,1
278,127,0
278,128,1
278,129,0
278,130,1
278,131,0
278,132,1
278,133,1
278,134,1
278,135,1
278,136,1
278,137,1
278,138,1
278,139,1
278,140,0
278,141,1
278,142,1
278,143,0
278,144,1
278,145,0
278,146,0
278,147,1
278,148,0
278,149,0
278,150,0
278,151,0
278,152,0
278,153,1
278,154,1
278,155,1
278,156,1
278,157,0
278,158,1
278,159,1
278,160,1
278,161,0
278,162,1
278,163,1
278,164,0
278,165,1
278,166,0
278,167,0
278,168,0
278,169,0
278,170,1
278,171,1
278,172,0
278,173,0
278,174,1
278,175,1
278,176,1
278,177,0
278,178,1
278,179,1
278,180,0
278,181,1
278,182,0
278,183,1
278,184,0
278,185,1
278,186,0
278,187,0
278,188,1
278,189,0
278,190,1
278,191,1
278,192,0
278,193,1
278,194,0
278,195,1
278,196,1
278,197,1
278,198,1
278,199,1
278,200,0
278,201,0
278,202,1
278,203,0
278,204,1
278,205,1
278,206,0
278,207,0
278,208,1
278,209,1
278,210,1
278,211,0
278,212,0
278,213,1
278,214,0
278,215,1
278,216,0
278,217,1
278,218,0
278,219,0
278,220,1
278,221,1
278,222,1
278,223,0
278,224,1
278,225,0
278,226,1
278,227,0
278,228,0
278,229,0
278,230,0
278,231,1
278,232,1
278,233,1
278,234,1
278,235,0
278,236,0
278,237,0
278,238,0
278,239,0
278,240,1
278,241,0
278,242,0
278,243,0
278,244,1
278,245,1
278,246,0
278,247,0
278,248,0
278,249,0
278,250,0
278,251,1
278,252,0
278,253,0
278,254,0
278,255,1
278,256,1
278,257,1
278,258,0
278,259,0
278,260,0
278,261,0
278,262,1
278,263,0
278,264,0
278,265,1
278,266,0
278,267,0
278,268,1
278,269,1
278,270,1
278,271,1
278,272,1
278,273,1
278,274,1
278,275,1
278,276,0
278,277,1
278,278,1
278,279,1
278,280,0
278,281,1
278,282,0
278,283,1
278,284,0
278,285,0
278,286,1
278,287,0
278,288,0
278,289,1
278,290,0
278,291,1
278,292,0
278,293,1
278,294,1
278,295,0
278,296,1
278,297,0
278,298,1
278,299,0
278,300,1
278,301,0
278,302,1
278,303,1
278,304,0
278,305,1
278,306,0
278,307,1
278,308,1
278,309,1
278,310,0
278,311,1
278,312,1
278,313,1
278,314,1
278,315,0
278,316,0
278,317,0
278,318,0
278,319,0
278,320,0
278,321,0
278,322,0
278,323,0
278,324,0
278,325,1
278,326,1
278,327,1
278,328,1
278,329,0
278,330,0
278,331,1
278,332,1
278,333,0
278,334,0
278,335,0
278,336,1
278,337,0
278,338,1
278,339,0
278,340,0
278,341,0
278,342,0
278,343,1
278,344,1
278,345,0
278,346,1
278,347,0
278,348,0
278,349,1
278,350,1
278,351,0
278,352,0
278,353,1
278,354,0
278,355,0
278,356,0
278,357,0
278,358,1
278,359,0
278,360,0
278,361,1
278,362,1
278,363,0
278,364,1
278,365,1
278,366,0
278,367,1
278,368,1
278,369,0
278,370,0
278,371,0
278,372,0
278,373,1
278,374,1
278,375,0
278,376,1
278,377,1
278,378,0
278,379,1
278,380,1
278,381,1
278,382,0
278,383,1
278,384,1
278,385,0
278,386,1
278,387,1
278,388,1
278,389,0
278,390,0
278,391,1
278,392,0
278,393,1
278,394,0
278,395,0
278,396,0
278,397,1
278,398,1
278,399,0
278,400,1
278,401,0
278,402,0
278,403,1
278,404,1
278,405,0
278,406,0
278,407,0
278,408,1
278,409,0
278,410,1
278,411,1
278,412,0
278,413,1
278,414,0
278,415,0
278,416,0
278,417,1
278,418,0
278,419,1
278,420,0
278,421,0
278,422,1
278,423,1
278,424,1
278,425,0
278,426,1
278,427,1
278,428,1
278,429,1
278,430,0
278,431,0
278,432,1
278,433,0
278,434,0
278,435,0
278,436,1
278,437,0
278,438,0
278,439,1
278,440,1
278,441,0
278,442,0
278,443,0
278,444,0
278,445,0
278,446,0
278,447,0
278,448,0
278,449,0
278,450,0
278,451,1
278,452,0
278,453,0
278,454,0
278,455,1
278,456,0
278,457,0
278,458,1
278,459,1
278,460,0
278,461,1
278,462,0
278,463,1
278,464,0
278,465,0
278,466,0
278,467,1
278,468,1
278,469,1
278,470,0
278,471,1
278,472,1
278,473,0
278,474,1
278,475,0
278,476,1
278,477,1
278,478,1
278,479,1
278,480,0
278,481,1
278,482,0
278,483,0
278,484,0
278,485,1
278,486,0
278,487,0
278,488,1
278,489,1
278,490,0
278,491,1
278,492,0
278,493,1
278,494,1
278,495,1
278,496,0
278,497,1
278,498,0
278,499,1
279,0,0
279,1,0
279,2,0
279,3,0
279,4,1
279,5,0
279,6,0
279,7,0
279,8,0
279,9,0
279,10,1
279,11,0
279,12,0
279,13,0
279,14,1
279,15,0
279,16,1
279,17,1
279,18,1
279,19,0
279,20,0
279,21,0
279,22,0
279,23,1
279,24,1
279,25,1
279,26,0
279,27,1
279,28,1
279,29,1
279,30,1
279,31,1
279,32,1
279,33,0
279,34,0
279,35,1
279,36,0
279,37,1
279,38,1
279,39,1
279,40,1
279,41,0
279,42,1
279,43,1
279,44,1
279,45,0
279,46,0
279,47,0
279,48,0
279,49,1
279,50,1
279,51,1
279,52,1
279,53,1
279,54,0
279,55,0
279,56,0
279,57,1
279,58,0
279,59,1
279,60,1
279,61,0
279,62,1
279,63,1
279,64,0
279,65,0
279,66,0
279,67,1
279,68,0
279,69,1
279,70,0
279,71,1
279,72,0
279,73,0
279,74,1
279,75,1
279,76,0
279,77,1
279,78,0
279,79,0
279,80,1
279,81,1
279,82,1
279,83,1
279,84,0
279,85,0
279,86,0
279,87,1
279,88,0
279,89,0
279,90,1
279,91,1
279,92,0
279,93,1
279,94,1
279,95,1
279,96,1
279,97,1
279,98,0
279,99,1
279,100,1
279,101,1
279,102,1
279,103,1
279,104,1
279,105,1
279,106,1
279,107,0
279,108,1
279,109,1
279,110,0
279,111,0
279,112,0
279,113,0
279,114,1
279,115,1
279,116,1
279,117,1
279,118,0
279,119,1
279,120,0
279,121,1
279,122,1
279,123,1
279,124,1
279,125,0
279,126,0
279,127,0
279,128,0
279,129,1
279,130,0
279,131,1
279,132,0
279,133,1
279,134,0
279,135,1
279,136,1
279,137,0
279,138,1
279,139,0
279,140,1
279,141,0
279,142,1
279,143,1
279,144,1
279,145,1
279,146,1
279,147,0
279,148,1
279,149,1
279,150,0
279,151,1
279,152,1
279,153,1
279,154,1
279,155,0
279,156,0
279,157,1
279,158,1
279,159,0
279,160,0
279,161,1
279,162,1
279,163,1
279,164,1
279,165,0
279,166,1
279,167,0
279,168,0
279,169,0
279,170,1
279,171,1
279,172,1
279,173,0
279,174,1
279,175,0
279,176,0
279,177,0
279,178,0
279,179,1
279,180,0
279,181,0
279,182,1
279,183,1
279,184,0
279,185,0
279,186,0
279,187,0
279,188,0
279,189,1
279,190,1
279,191,1
279,192,1
279,193,1
279,194,0
279,195,0
279,196,1
279,197,1
279,198,1
279,199,1
279,200,0
279,201,0
279,202,1
279,203,1
279,204,1
279,205,1
279,206,0
279,207,1
279,208,0
279,209,1
279,210,0
279,211,0
279,212,1
279,213,1
279,214,0
279,215,0
279,216,0
279,217,1
279,218,1
279,219,0
279,220,0
279,221,0
279,222,1
279,223,1
279,224,1
279,225,1
279,226,0
279,227,1
279,228,1
279,229,1
279,230,1
279,231,0
279,232,0
279,233,0
279,234,0
279,235,1
279,236,0
279,237,0
279,238,0
279,239,0
279,240,1
279,241,1
279,242,1
279,243,1
279,244,0
279,245,1
279,246,1
279,247,1
279,248,0
279,249,0
279,250,1
279,251,1
279,252,1
279,253,0
279,254,1
279,255,1
279,256,0
279,257,1
279,258,0
279,259,0
279,260,1
279,261,1
279,262,0
279,263,1
279,264,0
279,265,0
279,266,0
279,267,0
279,268,0
279,269,1
279,270,1
279,271,0
279,272,0
279,273,0
279,274,1
279,275,1
279,276,0
279,277,1
279,278,0
279,279,1
279,280,0
279,281,1
279,282,1
279,283,1
279,284,0
279,285,0
279,286,0
279,287,1
279,288,0
279,289,1
279,290,1
279,291,0
279,292,0
279,293,0
279,294,1
279,295,0
279,296,0
279,297,0
279,298,1
279,299,1
279,300,1
279,301,1
279,302,0
279,303,0
279,304,0
279,305,1
279,306,1
279,307,0
279,308,1
279,309,1
279,310,0
279,311,1
279,312,0
279,313,1
279,314,1
279,315,1
279,316,0
279,317,1
279,318,0
279,319,1
279,320,0
279,321,0
279,322,1
279,323,1
279,324,0
279,325,1
279,326,0
279,327,0
279,328,1
279,329,1
279,330,0
279,331,1
279,332,1
279,333,0
279,334,1
279,335,1
279,336,0
279,337,0
279,338,0
279,339,1
279,340,0
279,341,0
279,342,1
279,343,1
279,344,0
279,345,0
279,346,0
279,347,1
279,348,0
279,349,1
279,350,1
279,351,1
279,352,1
279,353,0
279,354,0
279,355,1
279,356,0
279,357,0
279,358,0
279,359,0
279,360,0
279,361,1
279,362,1
279,363,1
279,364,1
279,365,1
279,366,1
279,367,0
279,368,0
279,369,1
279,370,1
279,371,0
279,372,0
279,373,1
279,374,0
279,375,0
279,376,1
279,377,1
279,378,0
279,379,0
279,380,0
279,381,1
279,382,1
279,383,0
279,384,0
279,385,0
279,386,1
279,387,0
279,388,1
279,389,0
279,390,0
279,391,0
279,392,1
279,393,0
279,394,0
279,395,1
279,396,1
279,397,1
279,398,1
279,399,0
279,400,0
279,401,1
279,402,1
279,403,0
279,404,0
279,405,1
279,406,1
279,407,1
279,408,0
279,409,0
279,410,1
279,411,0
279,412,1
279,413,1
279,414,0
279,415,1
279,416,1
279,417,0
279,418,0
279,419,1
279,420,1
279,421,0
279,422,1
279,423,0
279,424,0
279,425,1
279,426,0
279,427,0
279,428,0
279,429,1
279,430,0
279,431,0
279,432,0
279,433,1
279,434,1
279,435,0
279,436,0
279,437,1
279,438,0
279,439,1
279,440,1
279,441,0
279,442,0
279,443,0
279,444,1
279,445,1
279,446,0
279,447,1
279,448,0
279,449,0
279,450,0
279,451,1
279,452,1
279,453,0
279,454,0
279,455,0
279,456,1
279,457,0
279,458,0
279,459,1
279,460,1
279,461,1
279,462,0
279,463,1
279,464,1
279,465,1
279,466,0
279,467,0
279,468,0
279,469,0
279,470,1
279,471,1
279,472,1
279,473,1
279,474,0
279,475,1
279,476,0
279,477,1
279,478,0
279,479,1
279,480,0
279,481,1
279,482,0
279,483,1
279,484,1
279,485,0
279,486,0
279,487,1
279,488,1
279,489,0
279,490,0
279,491,0
279,492,0
279,493,1
279,494,0
279,495,1
279,496,1
279,497,1
279,498,1
279,499,1
280,0,0
280,1,0
280,2,1
280,3,1
280,4,0
280,5,0
280,6,0
280,7,1
280,8,1
280,9,1
280,10,0
280,11,0
280,12,1
280,13,0
280,14,1
280,15,1
280,16,1
280,17,0
280,18,0
280,19,0
280,20,0
280,21,0
280,22,1
280,23,1
280,24,1
280,25,0
280,26,0
280,27,0
280,28,1
280,29,0
280,30,0
280,31,1
280,32,1
280,33,0
280,34,0
280,35,1
280,36,1
280,37,1
280,38,1
280,39,1
280,40,0
280,41,1
280,42,1
280,43,1
280,44,0
280,45,1
280,46,0
280,47,0
280,48,1
280,49,1
280,50,1
280,51,0
280,52,1
280,53,1
280,54,1
280,55,1
280,56,1
280,57,0
280,58,0
280,59,0
280,60,0
280,61,1
280,62,0
280,63,0
280,64,0
280,65,0
280,66,0
280,67,1
280,68,0
280,69,1
280,70,1
280,71,0
280,72,1
280,73,0
280,74,0
280,75,0
280,76,1
280,77,1
280,78,0
280,79,0
280,80,0
280,81,0
280,82,1
280,83,0
280,84,1
280,85,0
280,86,0
280,87,0
280,88,1
280,89,1
280,90,1
280,91,0
280,92,1
280,93,1
280,94,0
280,95,1
280,96,0
280,97,0
280,98,1
280,99,0
280,100,0
280,101,0
280,102,1
280,103,1
280,104,1
280,105,0
280,106,1
280,107,0
280,108,0
280,109,0
280,110,1
280,111,0
280,112,0
280,113,1
280,114,1
280,115,1
280,116,1
280,117,0
280,118,0
280,119,1
280,120,1
280,121,1
280,122,1
280,123,0
280,124,1
280,125,0
280,126,0
280,127,1
280,128,0
280,129,1
280,130,0
280,131,1
280,132,0
280,133,0
280,134,0
280,135,1
280,136,0
280,137,0
280,138,0
280,139,0
280,140,0
280,141,0
280,142,1
280,143,0
280,144,1
280,145,1
280,146,1
280,147,1
280,148,1
280,149,0
280,150,0
280,151,1
280,152,1
280,153,0
280,154,1
280,155,0
280,156,0
280,157,1
280,158,0
280,159,1
280,160,1
280,161,0
280,162,0
280,163,1
280,164,1
280,165,1
280,166,1
280,167,1
280,168,1
280,169,1
280,170,0
280,171,0
280,172,0
280,173,0
280,174,0
280,175,1
280,176,1
280,177,0
280,178,1
280,179,1
280,180,0
280,181,0
280,182,0
280,183,0
280,184,0
280,185,0
280,186,0
280,187,1
280,188,1
280,189,1
280,190,0
280,191,1
280,192,1
280,193,1
280,194,0
280,195,0
280,196,1
280,197,0
280,198,0
280,199,1
280,200,1
280,201,1
280,202,1
280,203,1
280,204,1
280,205,1
280,206,1
280,207,1
280,208,0
280,209,0
280,210,1
280,211,0
280,212,0
280,213,1
280,214,0
280,215,1
280,216,1
280,217,1
280,218,0
280,219,1
280,220,0
280,221,1
280,222,0
280,223,0
280,224,1
280,225,1
280,226,1
280,227,0
280,228,1
280,229,0
280,230,0
280,231,1
280,232,1
280,233,1
280,234,1
280,235,1
280,236,0
280,237,0
280,238,0
280,239,1
280,240,1
280,241,1
280,242,1
280,243,0
280,244,1
280,245,0
280,246,1
280,247,1
280,248,0
280,249,0
280,250,0
280,251,1
280,252,1
280,253,1
280,254,1
280,255,1
280,256,1
280,257,1
280,258,0
280,259,1
280,260,1
280,261,0
280,262,0
280,263,0
280,264,1
280,265,0
280,266,0
280,267,0
280,268,1
280,269,0
280,270,1
280,271,0
280,272,0
280,273,1
280,274,1
280,275,0
280,276,0
280,277,0
280,278,1
280,279,0
280,280,1
280,281,0
280,282,1
280,283,1
280,284,0
280,285,1
280,286,0
280,287,1
280,288,0
280,289,0
280,290,0
280,291,1
280,292,1
280,293,1
280,294,0
280,295,0
280,296,1
280,297,0
280,298,1
280,299,0
280,300,1
280,301,0
280,302,1
280,303,0
280,304,0
280,305,0
280,306,0
280,307,0
280,308,1
280,309,0
280,310,1
280,311,0
280,312,0
280,313,0
280,314,1
280,315,0
280,316,0
280,317,0
280,318,0
280,319,0
280,320,1
280,321,1
280,322,0
280,323,0
280,324,1
280,325,1
280,326,1
280,327,0
280,328,0
280,329,0
280,330,1
280,331,1
280,332,1
280,333,1
280,334,0
280,335,1
280,336,1
280,337,1
280,338,1
280,339,1
280,340,1
280,341,0
280,342,0
280,343,0
280,344,1
280,345,1
280,346,1
280,347,0
280,348,0
280,349,1
280,350,1
280,351,0
280,352,1
280,353,0
280,354,1
280,355,0
280,356,1
280,357,0
280,358,1
280,359,1
280,360,1
280,361,1
280,362,1
280,363,1
280,364,0
280,365,0
280,366,0
280,367,0
280,368,1
280,369,0
280,370,1
280,371,0
280,372,1
280,373,1
280,374,1
280,375,1
280,376,1
280,377,0
280,378,1
280,379,0
280,380,0
280,381,0
280,382,0
280,383,0
280,384,0
280,385,1
280,386,0
280,387,0
280,388,1
280,389,1
280,390,0
280,391,1
280,392,0
280,393,1
280,394,0
280,395,1
280,396,1
280,397,1
280,398,1
280,399,1
280,400,1
280,401,0
280,402,1
280,403,1
280,404,0
280,405,1
280,406,0
280,407,1
280,408,0
280,409,1
280,410,1
280,411,0
280,412,0
280,413,0
280,414,0
280,415,1
280,416,1
280,417,1
280,418,1
280,419,1
280,420,1
280,421,1
280,422,0
280,423,0
280,424,1
280,425,1
280,426,1
280,427,1
280,428,0
280,429,0
280,430,0
280,431,0
280,432,1
280,433,0
280,434,1
280,435,0
280,436,1
280,437,1
280,438,0
280,439,1
280,440,1
280,441,0
280,442,0
280,443,1
280,444,0
280,445,1
280,446,1
280,447,1
280,448,0
280,449,0
280,450,0
280,451,1
280,452,0
280,453,1
280,454,1
280,455,1
280,456,0
280,457,1
280,458,0
280,459,1
280,460,0
280,461,0
280,462,1
280,463,1
280,464,0
280,465,0
280,466,0
280,467,0
280,468,0
280,469,0
280,470,1
280,471,0
280,472,0
280,473,1
280,474,0
280,475,0
280,476,0
280,477,1
280,478,1
280,479,1
280,480,1
280,481,0
280,482,0
280,483,0
280,484,1
280,485,0
280,486,1
280,487,0
280,488,0
280,489,0
280,490,1
280,491,0
280,492,1
280,493,0
280,494,0
280,495,0
280,496,1
280,497,0
280,498,0
