n,m,k,nonzeros
300,300,5,45000
i,j,x_ij
155,112,1
155,113,1
155,114,1
155,115,0
155,116,1
155,117,1
155,118,1
155,119,1
155,120,0
155,121,0
155,122,1
155,123,0
155,124,0
155,125,0
155,126,0
155,127,0
155,128,1
155,129,0
155,130,0
155,131,1
155,132,1
155,133,1
155,134,0
155,135,1
155,136,1
155,137,1
155,138,0
155,139,1
155,140,1
155,141,0
155,142,1
155,143,1
155,144,1
155,145,0
155,146,1
155,147,1
155,148,1
155,149,0
155,150,1
155,151,0
155,152,1
155,153,0
155,154,0
155,155,0
155,156,0
155,157,1
155,158,0
155,159,0
155,160,0
155,161,1
155,162,1
155,163,1
155,164,0
155,165,1
155,166,0
155,167,0
155,168,0
155,169,0
155,170,1
155,171,1
155,172,1
155,173,1
155,174,0
155,175,1
155,176,1
155,177,0
155,178,0
155,179,1
155,180,0
155,181,1
155,182,1
155,183,0
155,184,0
155,185,0
155,186,0
155,187,0
155,188,1
155,189,0
155,190,0
155,191,1
155,192,0
155,193,1
155,194,1
155,195,1
155,196,1
155,197,1
155,198,1
155,199,1
155,200,0
155,201,1
155,202,1
155,203,1
155,204,0
155,205,0
155,206,0
155,207,0
155,208,0
155,209,1
155,210,1
155,211,1
155,212,1
155,213,1
155,214,1
155,215,1
155,216,1
155,217,0
155,218,1
155,219,1
155,220,1
155,221,0
155,222,1
155,223,1
155,224,0
155,225,0
155,226,0
155,227,1
155,228,1
155,229,0
155,230,1
155,231,1
155,232,1
155,233,1
155,234,1
155,235,0
155,236,1
155,237,0
155,238,0
155,239,0
155,240,1
155,241,0
155,242,1
155,243,0
155,244,1
155,245,1
155,246,0
155,247,1
155,248,1
155,249,0
155,250,0
155,251,0
155,252,0
155,253,1
155,254,0
155,255,1
155,256,1
155,257,0
155,258,0
155,259,1
155,260,1
155,261,0
155,262,1
155,263,0
155,264,1
155,265,0
155,266,1
155,267,1
155,268,0
155,269,1
155,270,1
155,271,0
155,272,0
155,273,1
155,274,0
155,275,1
155,276,0
155,277,0
155,278,0
155,279,0
155,280,0
155,281,0
155,282,1
155,283,1
155,284,0
155,285,1
155,286,0
155,287,1
155,288,0
155,289,1
155,290,1
155,291,1
155,292,0
155,293,0
155,294,0
155,295,1
155,296,0
155,297,1
155,298,0
155,299,1
156,0,1
156,1,0
156,2,1
156,3,1
156,4,1
156,5,0
156,6,0
156,7,0
156,8,0
156,9,1
156,10,0
156,11,1
156,12,0
156,13,1
156,14,1
156,15,0
156,16,0
156,17,0
156,18,0
156,19,1
156,20,0
156,21,1
156,22,0
156,23,0
156,24,1
156,25,0
156,26,0
156,27,0
156,28,0
156,29,0
156,30,1
156,31,1
156,32,1
156,33,0
156,34,0
156,35,0
156,36,1
156,37,1
156,38,0
156,39,0
156,40,0
156,41,1
156,42,1
156,43,0
156,44,0
156,45,1
156,46,1
156,47,1
156,48,1
156,49,1
156,50,0
156,51,0
156,52,1
156,53,0
156,54,0
156,55,0
156,56,1
156,57,0
156,58,1
156,59,1
156,60,1
156,61,0
156,62,1
156,63,0
156,64,1
156,65,1
156,66,1
156,67,0
156,68,0
156,69,1
156,70,0
156,71,1
156,72,0
156,73,0
156,74,0
156,75,1
156,76,0
156,77,1
156,78,0
156,79,0
156,80,1
156,81,1
156,82,0
156,83,0
156,84,0
156,85,0
156,86,1
156,87,1
156,88,0
156,89,0
156,90,1
156,91,0
156,92,1
156,93,1
156,94,0
156,95,1
156,96,0
156,97,0
156,98,1
156,99,1
156,100,1
156,101,0
156,102,1
156,103,0
156,104,1
156,105,1
156,106,0
156,107,1
156,108,1
156,109,0
156,110,0
156,111,0
156,112,1
156,113,0
156,114,1
156,115,1
156,116,0
156,117,0
156,118,1
156,119,1
156,120,1
156,121,1
156,122,1
156,123,0
156,124,0
156,125,0
156,126,1
156,127,1
156,128,0
156,129,1
156,130,1
156,131,0
156,132,0
156,133,0
156,134,1
156,135,1
156,136,0
156,137,1
156,138,1
156,139,1
156,140,0
156,141,1
156,142,1
156,143,0
156,144,0
156,145,1
156,146,0
156,147,0
156,148,1
156,149,0
156,150,0
156,151,1
156,152,0
156,153,0
156,154,1
156,155,0
156,156,0
156,157,1
156,158,0
156,159,1
156,160,1
156,161,1
156,162,0
156,163,1
156,164,0
156,165,1
156,166,1
156,167,0
156,168,1
156,169,1
156,170,1
156,171,0
156,172,1
156,173,1
156,174,0
156,175,1
156,176,0
156,177,1
156,178,0
156,179,0
156,180,1
156,181,0
156,182,1
156,183,1
156,184,0
156,185,1
156,186,0
156,187,1
156,188,0
156,189,0
156,190,1
156,191,0
156,192,0
156,193,1
156,194,1
156,195,0
156,196,1
156,197,1
156,198,1
156,199,0
156,200,0
156,201,1
156,202,1
156,203,1
156,204,0
156,205,1
156,206,0
156,207,1
156,208,1
156,209,0
156,210,0
156,211,0
156,212,1
156,213,1
156,214,0
156,215,0
156,216,1
156,217,1
156,218,1
156,219,0
156,220,0
156,221,0
156,222,0
156,223,0
156,224,0
156,225,1
156,226,1
156,227,1
156,228,1
156,229,0
156,230,0
156,231,1
156,232,0
156,233,1
156,234,1
156,235,0
156,236,1
156,237,0
156,238,0
156,239,0
156,240,1
156,241,0
156,242,1
156,243,0
156,244,0
156,245,0
156,246,0
156,247,1
156,248,1
156,249,0
156,250,1
156,251,1
156,252,1
156,253,1
156,254,1
156,255,1
156,256,1
156,257,1
156,258,1
156,259,1
156,260,0
156,261,0
156,262,0
156,263,0
156,264,1
156,265,0
156,266,1
156,267,1
156,268,0
156,269,1
156,270,0
156,271,0
156,272,0
156,273,1
156,274,0
156,275,0
156,276,1
156,277,1
156,278,1
156,279,1
156,280,0
156,281,1
156,282,0
156,283,1
156,284,1
156,285,0
156,286,1
156,287,1
156,288,1
156,289,0
156,290,0
156,291,1
156,292,1
156,293,1
156,294,0
156,295,1
156,296,1
156,297,1
156,298,0
156,299,1
157,0,1
157,1,0
157,2,1
157,3,1
157,4,0
157,5,0
157,6,1
157,7,0
157,8,0
157,9,1
157,10,1
157,11,0
157,12,1
157,13,1
157,14,0
157,15,0
157,16,0
157,17,1
157,18,1
157,19,1
157,20,0
157,21,0
157,22,1
157,23,1
157,24,1
157,25,1
157,26,1
157,27,0
157,28,1
157,29,1
157,30,0
157,31,0
157,32,0
157,33,0
157,34,1
157,35,1
157,36,0
157,37,1
157,38,1
157,39,1
157,40,0
157,41,1
157,42,0
157,43,1
157,44,1
157,45,0
157,46,0
157,47,1
157,48,0
157,49,1
157,50,0
157,51,1
157,52,1
157,53,0
157,54,1
157,55,0
157,56,0
157,57,0
157,58,1
157,59,1
157,60,0
157,61,1
157,62,0
157,63,0
157,64,1
157,65,1
157,66,0
157,67,0
157,68,0
157,69,0
157,70,1
157,71,1
157,72,1
157,73,1
157,74,1
157,75,0
157,76,0
157,77,1
157,78,0
157,79,0
157,80,1
157,81,1
157,82,1
157,83,1
157,84,1
157,85,0
157,86,0
157,87,0
157,88,0
157,89,1
157,90,1
157,91,1
157,92,1
157,93,1
157,94,0
157,95,0
157,96,1
157,97,0
157,98,0
157,99,0
157,100,0
157,101,0
157,102,0
157,103,0
157,104,0
157,105,1
157,106,1
157,107,0
157,108,1
157,109,1
157,110,0
157,111,1
157,112,0
157,113,0
157,114,0
157,115,0
157,116,0
157,117,1
157,118,0
157,119,1
157,120,1
157,121,0
157,122,0
157,123,0
157,124,1
157,125,0
157,126,0
157,127,1
157,128,1
157,129,1
157,130,0
157,131,0
157,132,1
157,133,0
157,134,0
157,135,1
157,136,0
157,137,1
157,138,0
157,139,1
157,140,1
157,141,0
157,142,1
157,143,0
157,144,1
157,145,1
157,146,0
157,147,0
157,148,1
157,149,1
157,150,0
157,151,0
157,152,1
157,153,1
157,154,0
157,155,1
157,156,1
157,157,1
157,158,0
157,159,1
157,160,0
157,161,0
157,162,1
157,163,0
157,164,1
157,165,1
157,166,0
157,167,1
157,168,1
157,169,0
157,170,1
157,171,1
157,172,1
157,173,0
157,174,1
157,175,1
157,176,0
157,177,0
157,178,1
157,179,1
157,180,1
157,181,1
157,182,1
157,183,0
157,184,0
157,185,0
157,186,1
157,187,0
157,188,0
157,189,0
157,190,1
157,191,1
157,192,1
157,193,1
157,194,1
157,195,0
157,196,0
157,197,0
157,198,0
157,199,0
157,200,1
157,201,1
157,202,1
157,203,0
157,204,1
157,205,1
157,206,1
157,207,0
157,208,1
157,209,1
157,210,1
157,211,0
157,212,0
157,213,1
157,214,0
157,215,1
157,216,0
157,217,0
157,218,0
157,219,0
157,220,1
157,221,1
157,222,1
157,223,0
157,224,0
157,225,1
157,226,1
157,227,1
157,228,1
157,229,1
157,230,0
157,231,0
157,232,0
157,233,1
157,234,1
157,235,0
157,236,0
157,237,1
157,238,0
157,239,1
157,240,0
157,241,1
157,242,0
157,243,1
157,244,1
157,245,1
157,246,0
157,247,1
157,248,1
157,249,0
157,250,0
157,251,0
157,252,0
157,253,1
157,254,1
157,255,1
157,256,0
157,257,0
157,258,0
157,259,0
157,260,1
157,261,1
157,262,0
157,263,1
157,264,0
157,265,1
157,266,0
157,267,1
157,268,1
157,269,0
157,270,1
157,271,1
157,272,0
157,273,1
157,274,0
157,275,1
157,276,1
157,277,1
157,278,1
157,279,0
157,280,0
157,281,1
157,282,1
157,283,0
157,284,0
157,285,0
157,286,0
157,287,1
157,288,1
157,289,1
157,290,1
157,291,0
157,292,0
157,293,0
157,294,0
157,295,1
157,296,0
157,297,0
157,298,0
157,299,1
158,0,0
158,1,0
158,2,1
158,3,0
158,4,0
158,5,1
158,6,0
158,7,1
158,8,1
158,9,0
158,10,1
158,11,1
158,12,1
158,13,1
158,14,0
158,15,0
158,16,0
158,17,0
158,18,0
158,19,1
158,20,0
158,21,1
158,22,1
158,23,0
158,24,1
158,25,0
158,26,1
158,27,0
158,28,0
158,29,0
158,30,1
158,31,1
158,32,0
158,33,0
158,34,0
158,35,0
158,36,0
158,37,0
158,38,1
158,39,0
158,40,0
158,41,1
158,42,0
158,43,0
158,44,0
158,45,0
158,46,0
158,47,1
158,48,1
158,49,0
158,50,0
158,51,0
158,52,0
158,53,0
158,54,0
158,55,0
158,56,0
158,57,1
158,58,0
158,59,0
158,60,1
158,61,0
158,62,0
158,63,0
158,64,1
158,65,0
158,66,0
158,67,1
158,68,1
158,69,0
158,70,0
158,71,0
158,72,1
158,73,0
158,74,0
158,75,0
158,76,1
158,77,1
158,78,1
158,79,1
158,80,0
158,81,1
158,82,1
158,83,0
158,84,0
158,85,1
158,86,1
158,87,0
158,88,1
158,89,0
158,90,1
158,91,1
158,92,0
158,93,1
158,94,1
158,95,1
158,96,1
158,97,1
158,98,1
158,99,0
158,100,0
158,101,1
158,102,0
158,103,1
158,104,1
158,105,1
158,106,0
158,107,0
158,108,0
158,109,0
158,110,0
158,111,1
158,112,0
158,113,1
158,114,1
158,115,0
158,116,0
158,117,1
158,118,0
158,119,1
158,120,1
158,121,1
158,122,1
158,123,0
158,124,0
158,125,0
158,126,1
158,127,0
158,128,0
158,129,1
158,130,1
158,131,0
158,132,0
158,133,0
158,134,1
158,135,0
158,136,1
158,137,0
158,138,1
158,139,0
158,140,0
158,141,1
158,142,1
158,143,0
158,144,0
158,145,1
158,146,0
158,147,1
158,148,0
158,149,0
158,150,1
158,151,0
158,152,0
158,153,0
158,154,0
158,155,1
158,156,0
158,157,0
158,158,1
158,159,0
158,160,1
158,161,0
158,162,0
158,163,0
158,164,0
158,165,0
158,166,0
158,167,0
158,168,1
158,169,0
158,170,0
158,171,1
158,172,1
158,173,0
158,174,1
158,175,0
158,176,1
158,177,0
158,178,0
158,179,0
158,180,1
158,181,1
158,182,0
158,183,1
158,184,0
158,185,1
158,186,0
158,187,0
158,188,1
158,189,1
158,190,1
158,191,1
158,192,0
158,193,0
158,194,1
158,195,0
158,196,1
158,197,0
158,198,1
158,199,0
158,200,0
158,201,1
158,202,1
158,203,0
158,204,1
158,205,1
158,206,0
158,207,1
158,208,1
158,209,0
158,210,1
158,211,0
158,212,0
158,213,0
158,214,0
158,215,0
158,216,1
158,217,0
158,218,1
158,219,1
158,220,0
158,221,1
158,222,0
158,223,0
158,224,0
158,225,1
158,226,1
158,227,1
158,228,0
158,229,0
158,230,0
158,231,0
158,232,0
158,233,1
158,234,0
158,235,0
158,236,1
158,237,1
158,238,1
158,239,1
158,240,0
158,241,0
158,242,0
158,243,0
158,244,1
158,245,0
158,246,1
158,247,1
158,248,1
158,249,0
158,250,0
158,251,0
158,252,0
158,253,1
158,254,1
158,255,0
158,256,1
158,257,1
158,258,0
158,259,1
158,260,0
158,261,0
158,262,1
158,263,0
158,264,0
158,265,0
158,266,0
158,267,1
158,268,1
158,269,1
158,270,1
158,271,1
158,272,0
158,273,1
158,274,0
158,275,0
158,276,0
158,277,1
158,278,1
158,279,0
158,280,0
158,281,1
158,282,1
158,283,1
158,284,1
158,285,0
158,286,1
158,287,0
158,288,1
158,289,1
158,290,1
158,291,1
158,292,1
158,293,1
158,294,0
158,295,1
158,296,1
158,297,0
158,298,1
158,299,1
159,0,0
159,1,1
159,2,1
159,3,1
159,4,1
159,5,1
159,6,1
159,7,0
159,8,1
159,9,1
159,10,0
159,11,1
159,12,1
159,13,1
159,14,1
159,15,0
159,16,0
159,17,0
159,18,0
159,19,0
159,20,0
159,21,1
159,22,1
159,23,0
159,24,1
159,25,0
159,26,0
159,27,0
159,28,1
159,29,0
159,30,0
159,31,1
159,32,1
159,33,1
159,34,1
159,35,0
159,36,1
159,37,1
159,38,0
159,39,0
159,40,0
159,41,1
159,42,0
159,43,1
159,44,1
159,45,1
159,46,0
159,47,1
159,48,0
159,49,0
159,50,1
159,51,0
159,52,0
159,53,1
159,54,0
159,55,1
159,56,1
159,57,1
159,58,0
159,59,0
159,60,1
159,61,0
159,62,0
159,63,0
159,64,1
159,65,0
159,66,1
159,67,0
159,68,1
159,69,1
159,70,1
159,71,0
159,72,1
159,73,1
159,74,1
159,75,0
159,76,1
159,77,1
159,78,1
159,79,1
159,80,0
159,81,1
159,82,0
159,83,0
159,84,1
159,85,0
159,86,1
159,87,0
159,88,0
159,89,1
159,90,1
159,91,1
159,92,0
159,93,1
159,94,1
159,95,0
159,96,1
159,97,1
159,98,1
159,99,1
159,100,0
159,101,0
159,102,1
159,103,1
159,104,0
159,105,1
159,106,0
159,107,1
159,108,1
159,109,0
159,110,1
159,111,1
159,112,1
159,113,1
159,114,1
159,115,0
159,116,0
159,117,1
159,118,1
159,119,0
159,120,1
159,121,0
159,122,1
159,123,1
159,124,0
159,125,1
159,126,0
159,127,0
159,128,0
159,129,1
159,130,1
159,131,1
159,132,1
159,133,1
159,134,1
159,135,0
159,136,0
159,137,1
159,138,1
159,139,1
159,140,1
159,141,0
159,142,0
159,143,0
159,144,1
159,145,0
159,146,1
159,147,0
159,148,0
159,149,0
159,150,0
159,151,1
159,152,1
159,153,1
159,154,1
159,155,1
159,156,1
159,157,0
159,158,0
159,159,1
159,160,1
159,161,0
159,162,1
159,163,1
159,164,1
159,165,0
159,166,1
159,167,1
159,168,1
159,169,1
159,170,1
159,171,1
159,172,0
159,173,0
159,174,1
159,175,0
159,176,0
159,177,1
159,178,0
159,179,0
159,180,1
159,181,0
159,182,0
159,183,1
159,184,0
159,185,0
159,186,0
159,187,1
159,188,0
159,189,0
159,190,1
159,191,0
159,192,0
159,193,0
159,194,1
159,195,0
159,196,1
159,197,0
159,198,1
159,199,0
159,200,0
159,201,1
159,202,1
159,203,0
159,204,1
159,205,1
159,206,0
159,207,1
159,208,1
159,209,0
159,210,0
159,211,1
159,212,1
159,213,1
159,214,0
159,215,1
159,216,0
159,217,0
159,218,1
159,219,0
159,220,1
159,221,1
159,222,0
159,223,0
159,224,0
159,225,0
159,226,0
159,227,1
159,228,1
159,229,0
159,230,0
159,231,1
159,232,1
159,233,0
159,234,0
159,235,1
159,236,0
159,237,0
159,238,0
159,239,1
159,240,1
159,241,1
159,242,0
159,243,1
159,244,1
159,245,0
159,246,1
159,247,1
159,248,1
159,249,0
159,250,1
159,251,1
159,252,0
159,253,0
159,254,1
159,255,0
159,256,1
159,257,0
159,258,1
159,259,0
159,260,1
159,261,0
159,262,0
159,263,1
159,264,0
159,265,0
159,266,0
159,267,0
159,268,1
159,269,1
159,270,0
159,271,1
159,272,0
159,273,0
159,274,0
159,275,1
159,276,0
159,277,1
159,278,0
159,279,0
159,280,0
159,281,0
159,282,1
159,283,0
159,284,1
159,285,0
159,286,1
159,287,0
159,288,1
159,289,1
159,290,1
159,291,0
159,292,1
159,293,1
159,294,0
159,295,0
159,296,1
159,297,0
159,298,1
159,299,1
160,0,1
160,1,1
160,2,0
160,3,0
160,4,1
160,5,0
160,6,1
160,7,0
160,8,0
160,9,0
160,10,0
160,11,0
160,12,1
160,13,1
160,14,1
160,15,1
160,16,0
160,17,0
160,18,1
160,19,1
160,20,0
160,21,1
160,22,0
160,23,1
160,24,0
160,25,0
160,26,0
160,27,0
160,28,1
160,29,1
160,30,1
160,31,0
160,32,0
160,33,1
160,34,0
160,35,1
160,36,0
160,37,0
160,38,1
160,39,0
160,40,1
160,41,0
160,42,1
160,43,1
160,44,1
160,45,0
160,46,0
160,47,1
160,48,1
160,49,0
160,50,1
160,51,1
160,52,1
160,53,1
160,54,1
160,55,0
160,56,0
160,57,0
160,58,0
160,59,1
160,60,1
160,61,0
160,62,0
160,63,1
160,64,0
160,65,1
160,66,1
160,67,0
160,68,0
160,69,1
160,70,1
160,71,0
160,72,1
160,73,0
160,74,1
160,75,1
160,76,0
160,77,1
160,78,0
160,79,0
160,80,1
160,81,0
160,82,0
160,83,1
160,84,1
160,85,0
160,86,1
160,87,0
160,88,0
160,89,0
160,90,0
160,91,1
160,92,0
160,93,0
160,94,1
160,95,0
160,96,0
160,97,1
160,98,1
160,99,0
160,100,1
160,101,0
160,102,0
160,103,1
160,104,0
160,105,1
160,106,0
160,107,1
160,108,1
160,109,1
160,110,1
160,111,1
160,112,1
160,113,0
160,114,0
160,115,1
160,116,0
160,117,1
160,118,1
160,119,0
160,120,1
160,121,1
160,122,0
160,123,0
160,124,0
160,125,0
160,126,1
160,127,0
160,128,1
160,129,0
160,130,1
160,131,0
160,132,1
160,133,0
160,134,0
160,135,1
160,136,0
160,137,0
160,138,1
160,139,1
160,140,1
160,141,1
160,142,0
160,143,1
160,144,1
160,145,0
160,146,0
160,147,1
160,148,0
160,149,0
160,150,0
160,151,0
160,152,0
160,153,0
160,154,0
160,155,0
160,156,0
160,157,1
160,158,1
160,159,0
160,160,1
160,161,1
160,162,1
160,163,0
160,164,1
160,165,1
160,166,0
160,167,1
160,168,1
160,169,1
160,170,1
160,171,1
160,172,0
160,173,1
160,174,0
160,175,0
160,176,0
160,177,1
160,178,1
160,179,1
160,180,1
160,181,1
160,182,1
160,183,1
160,184,0
160,185,1
160,186,0
160,187,1
160,188,0
160,189,0
160,190,1
160,191,0
160,192,0
160,193,0
160,194,1
160,195,1
160,196,0
160,197,0
160,198,1
160,199,1
160,200,1
160,201,0
160,202,1
160,203,0
160,204,0
160,205,0
160,206,1
160,207,1
160,208,1
160,209,0
160,210,0
160,211,1
160,212,0
160,213,0
160,214,0
160,215,0
160,216,1
160,217,1
160,218,0
160,219,0
160,220,0
160,221,1
160,222,1
160,223,0
160,224,0
160,225,0
160,226,0
160,227,0
160,228,0
160,229,1
160,230,0
160,231,0
160,232,0
160,233,0
160,234,1
160,235,1
160,236,0
160,237,0
160,238,0
160,239,0
160,240,1
160,241,1
160,242,1
160,243,1
160,244,1
160,245,0
160,246,0
160,247,0
160,248,1
160,249,0
160,250,1
160,251,0
160,252,0
160,253,0
160,254,0
160,255,0
160,256,1
160,257,0
160,258,1
160,259,1
160,260,0
160,261,1
160,262,0
160,263,0
160,264,0
160,265,0
160,266,1
160,267,0
160,268,1
160,269,0
160,270,0
160,271,0
160,272,1
160,273,1
160,274,0
160,275,1
160,276,0
160,277,1
160,278,0
160,279,1
160,280,1
160,281,1
160,282,0
160,283,0
160,284,0
160,285,0
160,286,0
160,287,1
160,288,1
160,289,0
160,290,1
160,291,1
160,292,0
160,293,1
160,294,0
160,295,0
160,296,0
160,297,0
160,298,0
160,299,1
161,0,0
161,1,1
161,2,1
161,3,0
161,4,1
161,5,0
161,6,1
161,7,1
161,8,1
161,9,1
161,10,1
161,11,1
161,12,1
161,13,1
161,14,1
161,15,1
161,16,0
161,17,1
161,18,0
161,19,1
161,20,0
161,21,1
161,22,1
161,23,0
161,24,1
161,25,1
161,26,0
161,27,0
161,28,0
161,29,1
161,30,1
161,31,1
161,32,0
161,33,1
161,34,1
161,35,0
161,36,1
161,37,1
161,38,1
161,39,1
161,40,1
161,41,0
161,42,0
161,43,0
161,44,1
161,45,1
161,46,0
161,47,1
161,48,1
161,49,0
161,50,1
161,51,1
161,52,0
161,53,0
161,54,1
161,55,0
161,56,0
161,57,0
161,58,0
161,59,1
161,60,1
161,61,0
161,62,0
161,63,0
161,64,1
161,65,0
161,66,0
161,67,1
161,68,0
161,69,1
161,70,0
161,71,1
161,72,0
161,73,1
161,74,0
161,75,0
161,76,0
161,77,0
161,78,0
161,79,1
161,80,1
161,81,1
161,82,0
161,83,0
161,84,0
161,85,0
161,86,0
161,87,1
161,88,0
161,89,1
161,90,0
161,91,0
161,92,1
161,93,0
161,94,0
161,95,1
161,96,0
161,97,1
161,98,1
161,99,1
161,100,1
161,101,1
161,102,0
161,103,1
161,104,1
161,105,1
161,106,0
161,107,1
161,108,0
161,109,0
161,110,1
161,111,1
161,112,0
161,113,1
161,114,0
161,115,0
161,116,0
161,117,0
161,118,0
161,119,1
161,120,1
161,121,0
161,122,1
161,123,1
161,124,0
161,125,0
161,126,0
161,127,1
161,128,1
161,129,1
161,130,0
161,131,0
161,132,1
161,133,1
161,134,0
161,135,0
161,136,1
161,137,0
161,138,1
161,139,1
161,140,1
161,141,0
161,142,0
161,143,1
161,144,0
161,145,0
161,146,0
161,147,1
161,148,1
161,149,0
161,150,0
161,151,1
161,152,0
161,153,0
161,154,0
161,155,1
161,156,0
161,157,1
161,158,1
161,159,0
161,160,0
161,161,0
161,162,1
161,163,0
161,164,0
161,165,0
161,166,0
161,167,1
161,168,1
161,169,0
161,170,0
161,171,0
161,172,1
161,173,1
161,174,0
161,175,0
161,176,0
161,177,1
161,178,1
161,179,1
161,180,1
161,181,0
161,182,1
161,183,0
161,184,0
161,185,0
161,186,0
161,187,1
161,188,1
161,189,0
161,190,0
161,191,1
161,192,0
161,193,1
161,194,1
161,195,0
161,196,1
161,197,0
161,198,1
161,199,0
161,200,1
161,201,0
161,202,1
161,203,0
161,204,1
161,205,1
161,206,0
161,207,1
161,208,0
161,209,0
161,210,1
161,211,0
161,212,1
161,213,1
161,214,1
161,215,0
161,216,1
161,217,0
161,218,1
161,219,0
161,220,0
161,221,0
161,222,0
161,223,1
161,224,1
161,225,0
161,226,0
161,227,1
161,228,0
161,229,0
161,230,0
161,231,1
161,232,0
161,233,1
161,234,0
161,235,0
161,236,1
161,237,1
161,238,1
161,239,0
161,240,0
161,241,1
161,242,1
161,243,1
161,244,1
161,245,1
161,246,1
161,247,0
161,248,1
161,249,1
161,250,0
161,251,0
161,252,1
161,253,1
161,254,1
161,255,1
161,256,1
161,257,1
161,258,1
161,259,0
161,260,1
161,261,1
161,262,0
161,263,1
161,264,1
161,265,0
161,266,1
161,267,1
161,268,0
161,269,1
161,270,0
161,271,0
161,272,1
161,273,1
161,274,1
161,275,0
161,276,0
161,277,1
161,278,0
161,279,0
161,280,1
161,281,1
161,282,0
161,283,0
161,284,1
161,285,1
161,286,0
161,287,0
161,288,1
161,289,0
161,290,1
161,291,0
161,292,1
161,293,1
161,294,0
161,295,1
161,296,0
161,297,0
161,298,1
161,299,0
162,0,1
162,1,1
162,2,0
162,3,1
162,4,1
162,5,0
162,6,1
162,7,1
162,8,0
162,9,0
162,10,0
162,11,1
162,12,0
162,13,0
162,14,0
162,15,1
162,16,0
162,17,1
162,18,0
162,19,1
162,20,1
162,21,1
162,22,1
162,23,1
162,24,1
162,25,1
162,26,1
162,27,1
162,28,1
162,29,0
162,30,1
162,31,1
162,32,0
162,33,0
162,34,1
162,35,1
162,36,1
162,37,1
162,38,1
162,39,0
162,40,1
162,41,1
162,42,1
162,43,0
162,44,1
162,45,0
162,46,0
162,47,1
162,48,1
162,49,0
162,50,0
162,51,1
162,52,0
162,53,0
162,54,0
162,55,1
162,56,0
162,57,1
162,58,0
162,59,1
162,60,0
162,61,0
162,62,1
162,63,0
162,64,1
162,65,0
162,66,1
162,67,1
162,68,1
162,69,0
162,70,1
162,71,1
162,72,0
162,73,1
162,74,0
162,75,1
162,76,0
162,77,0
162,78,1
162,79,1
162,80,1
162,81,0
162,82,1
162,83,1
162,84,0
162,85,1
162,86,1
162,87,0
162,88,1
162,89,1
162,90,0
162,91,1
162,92,0
162,93,0
162,94,1
162,95,1
162,96,1
162,97,0
162,98,1
162,99,1
162,100,1
162,101,0
162,102,1
162,103,1
162,104,0
162,105,1
162,106,1
162,107,0
162,108,0
162,109,1
162,110,0
162,111,0
162,112,1
162,113,1
162,114,1
162,115,0
162,116,0
162,117,0
162,118,1
162,119,0
162,120,0
162,121,1
162,122,1
162,123,0
162,124,0
162,125,0
162,126,0
162,127,1
162,128,1
162,129,1
162,130,1
162,131,1
162,132,0
162,133,0
162,134,1
162,135,0
162,136,0
162,137,0
162,138,1
162,139,0
162,140,0
162,141,1
162,142,1
162,143,1
162,144,1
162,145,0
162,146,1
162,147,0
162,148,1
162,149,0
162,150,0
162,151,0
162,152,0
162,153,1
162,154,1
162,155,1
162,156,0
162,157,1
162,158,1
162,159,1
162,160,1
162,161,0
162,162,1
162,163,0
162,164,1
162,165,0
162,166,0
162,167,1
162,168,1
162,169,0
162,170,0
162,171,1
162,172,1
162,173,1
162,174,0
162,175,0
162,176,0
162,177,0
162,178,1
162,179,0
162,180,1
162,181,1
162,182,0
162,183,0
162,184,0
162,185,0
162,186,1
162,187,0
162,188,0
162,189,0
162,190,0
162,191,1
162,192,1
162,193,1
162,194,0
162,195,0
162,196,1
162,197,0
162,198,1
162,199,1
162,200,1
162,201,0
162,202,0
162,203,1
162,204,1
162,205,0
162,206,1
162,207,0
162,208,1
162,209,1
162,210,0
162,211,1
162,212,0
162,213,1
162,214,1
162,215,0
162,216,1
162,217,1
162,218,1
162,219,1
162,220,1
162,221,1
162,222,1
162,223,1
162,224,1
162,225,1
162,226,1
162,227,1
162,228,0
162,229,1
162,230,0
162,231,0
162,232,1
162,233,0
162,234,1
162,235,1
162,236,1
162,237,1
162,238,1
162,239,0
162,240,0
162,241,0
162,242,0
162,243,0
162,244,1
162,245,1
162,246,1
162,247,1
162,248,0
162,249,0
162,250,1
162,251,0
162,252,0
162,253,1
162,254,1
162,255,0
162,256,1
162,257,1
162,258,1
162,259,0
162,260,0
162,261,1
162,262,0
162,263,1
162,264,0
162,265,1
162,266,1
162,267,1
162,268,0
162,269,0
162,270,0
162,271,0
162,272,0
162,273,0
162,274,0
162,275,0
162,276,1
162,277,1
162,278,0
162,279,0
162,280,0
162,281,1
162,282,0
162,283,1
162,284,0
162,285,0
162,286,1
162,287,1
162,288,1
162,289,0
162,290,1
162,291,1
162,292,0
162,293,0
162,294,1
162,295,0
162,296,1
162,297,1
162,298,1
162,299,1
163,0,1
163,1,0
163,2,1
163,3,0
163,4,0
163,5,1
163,6,1
163,7,0
163,8,1
163,9,1
163,10,0
163,11,0
163,12,0
163,13,1
163,14,1
163,15,1
163,16,0
163,17,0
163,18,1
163,19,1
163,20,0
163,21,1
163,22,1
163,23,0
163,24,1
163,25,1
163,26,1
163,27,0
163,28,0
163,29,0
163,30,1
163,31,0
163,32,1
163,33,1
163,34,1
163,35,1
163,36,1
163,37,0
163,38,0
163,39,0
